index,id,name,price_usd,market_cap_usd,total_vol_usd,date
375,litecoin,Litecoin,3.807478138,189847073.8,1426186.62,19-02-2017
376,litecoin,Litecoin,3.82443507,190635490.6,1779904.811,18-02-2017
377,litecoin,Litecoin,3.887032057,193696078.2,2249489.51,17-02-2017
378,litecoin,Litecoin,3.90723941,194645210.9,2209246.864,16-02-2017
379,litecoin,Litecoin,3.785299418,185185474.2,196934706.6,17-12-2016
380,litecoin,Litecoin,3.676060936,179689549.3,145830574.2,14-12-2016
381,litecoin,Litecoin,3.809973575,186179612.7,253024716.9,13-12-2016
382,litecoin,Litecoin,3.840661685,187625076.2,206484718.4,12-12-2016
383,litecoin,Litecoin,3.803274932,182410120.3,119125951.4,12-10-2016
384,litecoin,Litecoin,3.825144217,183403153.2,201319808.5,11-10-2016
385,litecoin,Litecoin,3.810615595,182595759.6,96057207,09-10-2016
386,litecoin,Litecoin,3.830969475,183516861.6,86393751.61,08-10-2016
387,litecoin,Litecoin,3.848564365,184309398.5,86202910.68,07-10-2016
388,litecoin,Litecoin,3.785469532,177958818,175981738.8,07-08-2016
389,litecoin,Litecoin,3.77163578,177256524.8,141924600.3,06-08-2016
390,litecoin,Litecoin,3.742012824,175812032.5,105749637.7,05-08-2016
391,litecoin,Litecoin,3.759545142,176577015.4,238756121.5,04-08-2016
392,litecoin,Litecoin,3.744775303,175828543.4,564517835.4,03-08-2016
393,litecoin,Litecoin,3.552799075,166761386,476725427.1,02-08-2016
394,litecoin,Litecoin,4.721887791,217436917.1,409682615.2,02-06-2016
395,litecoin,Litecoin,4.730309517,217767371.8,543546730.1,01-06-2016
396,litecoin,Litecoin,4.664446341,214683246.5,478016741.7,31-05-2016
397,litecoin,Litecoin,4.605977078,211939664.2,630097685.8,30-05-2016
398,litecoin,Litecoin,4.488017935,206406866.5,936121357.2,29-05-2016
399,litecoin,Litecoin,4.494522623,206694560.3,1264562520,28-05-2016
400,litecoin,Litecoin,3.254797509,146845970.2,130225405.2,28-03-2016
401,litecoin,Litecoin,3.283628256,148100093,191984271.5,27-03-2016
402,litecoin,Litecoin,3.224492822,145387386.6,120227993.3,26-03-2016
403,litecoin,Litecoin,3.222519056,145251746.6,73787904.6,25-03-2016
404,litecoin,Litecoin,3.211222458,144701380.1,122423095.8,24-03-2016
405,litecoin,Litecoin,3.232003877,145592485.9,118295931.4,23-03-2016
406,litecoin,Litecoin,3.037313133,134145282.4,170126811.1,22-01-2016
407,litecoin,Litecoin,3.204920453,141501237.7,207621181.6,21-01-2016
408,litecoin,Litecoin,3.394206921,149812140.6,198538742.7,20-01-2016
409,litecoin,Litecoin,2.997791075,132273028.5,64862107.87,19-01-2016
410,litecoin,Litecoin,3.032892622,133778157.9,103099666.8,18-01-2016
411,litecoin,Litecoin,3.02182409,133201876,115304403.7,17-01-2016
412,litecoin,Litecoin,3.211812204,138783481.3,32232694.97,17-11-2015
413,litecoin,Litecoin,3.209037296,138603166.5,28295861.37,16-11-2015
414,litecoin,Litecoin,3.082256213,133100253.2,34126461.42,15-11-2015
415,litecoin,Litecoin,3.19097876,137748043.5,28922107.99,14-11-2015
416,litecoin,Litecoin,3.230208495,139399760.6,59476979.48,13-11-2015
417,litecoin,Litecoin,3.303653327,142521702.3,82249609.32,12-11-2015
418,litecoin,Litecoin,2.941417981,126854268.5,73656497.5,11-11-2015
419,litecoin,Litecoin,2.961338829,125103195.1,33802094.49,11-09-2015
420,litecoin,Litecoin,2.941814134,124236370.5,41716260.08,10-09-2015
421,litecoin,Litecoin,2.936833151,123981965,60136551.07,09-09-2015
422,litecoin,Litecoin,3.058310619,129061579.7,77382582.09,08-09-2015
423,litecoin,Litecoin,3.04572957,128483447.1,64307221.92,07-09-2015
424,litecoin,Litecoin,3.066316222,129305895.8,119662047.3,06-09-2015
425,litecoin,Litecoin,5.274178134,214088405.1,118087398.7,07-07-2015
426,litecoin,Litecoin,5.416643889,219701264.5,184497987.9,06-07-2015
427,litecoin,Litecoin,4.787464694,194038596.3,75798980.22,05-07-2015
428,litecoin,Litecoin,4.138585147,167611680.4,35060009.97,04-07-2015
429,litecoin,Litecoin,4.140077401,167547500,35970461.63,03-07-2015
430,litecoin,Litecoin,4.090834754,165428873.9,60707441.78,02-07-2015
431,litecoin,Litecoin,3.923899248,158562626.2,58193150.24,01-07-2015
432,litecoin,Litecoin,1.412102339,54583268.24,2137523.935,01-05-2015
433,litecoin,Litecoin,1.445167998,55819619.68,4379495.593,30-04-2015
434,litecoin,Litecoin,1.375323848,53081042.03,1602330.447,29-04-2015
435,litecoin,Litecoin,1.367450671,52734236.4,1828187.552,28-04-2015
436,litecoin,Litecoin,1.389586823,53549818.17,2172303.212,27-04-2015
437,litecoin,Litecoin,1.327593171,51124091.59,3322035.354,26-04-2015
438,litecoin,Litecoin,1.823261841,67016275.32,1106304.419,24-02-2015
439,litecoin,Litecoin,1.809929193,66470833.29,1314332.759,23-02-2015
440,litecoin,Litecoin,1.796595288,65931191.56,2132825.771,22-02-2015
441,litecoin,Litecoin,1.846896013,67722452.1,1088710.253,21-02-2015
442,litecoin,Litecoin,1.843826175,67553926.4,1593645.992,20-02-2015
443,litecoin,Litecoin,1.841599451,67420410.78,843550.2901,19-02-2015
444,litecoin,Litecoin,2.933453298,102286448.1,631830.4912,20-12-2014
445,litecoin,Litecoin,2.863559308,99814525.52,766516.2851,19-12-2014
446,litecoin,Litecoin,2.799676385,97515679.35,1253208.166,18-12-2014
447,litecoin,Litecoin,2.944087577,102463827.7,1079788.37,17-12-2014
448,litecoin,Litecoin,4.067885019,133854777.6,3741220.311,14-10-2014
449,litecoin,Litecoin,3.856464429,126799011.7,1650753.061,13-10-2014
450,litecoin,Litecoin,3.865341767,126979766.5,1116952.72,12-10-2014
451,litecoin,Litecoin,3.75015824,123085072.4,1208186.29,11-10-2014
452,litecoin,Litecoin,3.755808455,123154840.9,1407330.309,10-10-2014
453,litecoin,Litecoin,3.84554532,125982710.4,3370337.864,09-10-2014
454,litecoin,Litecoin,3.923539191,128425630.1,2334687.173,08-10-2014
455,litecoin,Litecoin,7.037028498,217869245.3,1493311.516,08-08-2014
456,litecoin,Litecoin,7.160688627,221471177,3158983.186,07-08-2014
457,litecoin,Litecoin,7.17064578,221545376.3,850937.551,06-08-2014
458,litecoin,Litecoin,7.199311109,222207486.1,1185452.001,05-08-2014
459,litecoin,Litecoin,7.392554064,227953130.4,981507.1485,04-08-2014
460,litecoin,Litecoin,11.06682376,320682902,3971661.152,04-06-2014
461,litecoin,Litecoin,11.55881896,332529801,4210982.001,03-06-2014
462,litecoin,Litecoin,11.3755853,328534934,5893705.692,02-06-2014
463,litecoin,Litecoin,11.13881358,321886754,7181921.413,01-06-2014
464,litecoin,Litecoin,10.939415,315569115,4445319.918,31-05-2014
465,litecoin,Litecoin,12.9836,351326530,10445300,31-03-2014
466,litecoin,Litecoin,12.7372,344282109,7874500,30-03-2014
467,litecoin,Litecoin,13.7051,370028161,6478590,29-03-2014
468,litecoin,Litecoin,14.2691,384724958,31210600,28-03-2014
469,litecoin,Litecoin,15.2921,411846134,13598300,27-03-2014
470,litecoin,Litecoin,16.2098,436092314,5887830,26-03-2014
471,litecoin,Litecoin,16.2767,437717965,6918770,25-03-2014
472,litecoin,Litecoin,23.5596,590899600,10488600,23-01-2014
473,litecoin,Litecoin,24.6703,618461083,5172120,22-01-2014
474,litecoin,Litecoin,24.7594,620505326,4938180,21-01-2014
475,litecoin,Litecoin,25.4841,638079917,6207610,20-01-2014
476,litecoin,Litecoin,24.8231,620824589,6780230,19-01-2014
477,litecoin,Litecoin,24.0262,600175773,6755730,18-01-2014
478,litecoin,Litecoin,23.7499,592447288,9157700,17-01-2014
479,litecoin,Litecoin,4.29775,99208582,0,17-11-2013
480,litecoin,Litecoin,4.38939,101190328,0,16-11-2013
481,litecoin,Litecoin,4.33204,99730891,0,15-11-2013
482,litecoin,Litecoin,4.34478,99901447,0,14-11-2013
483,litecoin,Litecoin,4.22092,96927696,0,13-11-2013
484,litecoin,Litecoin,3.99794,91693122,0,12-11-2013
485,litecoin,Litecoin,3.9143,89665426,0,11-11-2013
486,litecoin,Litecoin,3.88841,88960957,0,10-11-2013
487,litecoin,Litecoin,2.6822,56603888,0,10-09-2013
488,litecoin,Litecoin,2.65835,56037433,0,09-09-2013
489,litecoin,Litecoin,2.67392,56294920,0,08-09-2013
490,litecoin,Litecoin,2.70368,56830894,0,07-09-2013
491,litecoin,Litecoin,2.73178,57325939,0,06-09-2013
492,litecoin,Litecoin,2.79602,58580757,0,05-09-2013
493,litecoin,Litecoin,2.68029,56088097,0,04-09-2013
494,litecoin,Litecoin,2.67032,51161339,0,05-07-2013
495,litecoin,Litecoin,2.58748,49497209,0,04-07-2013
496,litecoin,Litecoin,2.835,54146810,0,03-07-2013
497,ethereum,Ethereum,386.2474477,43272376856,11174150665,04-08-2020
498,ethereum,Ethereum,370.7323024,41469942048,15202899455,03-08-2020
499,ethereum,Ethereum,387.9424212,43411673380,15379516252,02-08-2020
500,ethereum,Ethereum,346.0035061,38794882275,11638423647,01-08-2020
501,ethereum,Ethereum,232.331003,25671662155,10887047332,01-06-2020
502,ethereum,Ethereum,242.7097703,27012940828,13546265992,31-05-2020
503,ethereum,Ethereum,132.363739,14615131245,8469234428,31-03-2020
504,ethereum,Ethereum,125.3188745,13819843925,7718875105,30-03-2020
505,ethereum,Ethereum,131.4240521,14468066255,11067855578,29-03-2020
506,ethereum,Ethereum,162.4094798,17777723072,11043498595,25-01-2020
507,ethereum,Ethereum,162.5193711,17722969843,9017537604,24-01-2020
508,ethereum,Ethereum,167.8265296,18358377436,8809189829,23-01-2020
509,ethereum,Ethereum,169.2799359,18460475136,8267420453,22-01-2020
510,ethereum,Ethereum,161.1514773,17491549309,8718872247,22-11-2019
511,ethereum,Ethereum,174.8044573,18988847254,6713792277,21-11-2019
512,ethereum,Ethereum,175.8204846,19065767350,7790094394,20-11-2019
513,ethereum,Ethereum,178.3855994,19368856365,8026165760,19-11-2019
514,ethereum,Ethereum,183.9879639,19958777558,6738152839,18-11-2019
515,ethereum,Ethereum,209.211163,22573128316,10534577182,18-09-2019
516,ethereum,Ethereum,197.6069164,21223483200,8404868033,17-09-2019
517,ethereum,Ethereum,189.2550463,20389680178,6872781111,16-09-2019
518,ethereum,Ethereum,188.3056816,20297648873,7236471987,15-09-2019
519,ethereum,Ethereum,181.211945,19522068957,6577694623,14-09-2019
520,ethereum,Ethereum,181.0108361,19496200878,6514468641,13-09-2019
521,ethereum,Ethereum,178.0829498,19174005533,7572468714,12-09-2019
522,ethereum,Ethereum,180.1493915,19398770840,6808322893,11-09-2019
523,ethereum,Ethereum,268.635213,28636795383,11259727245,12-07-2019
524,ethereum,Ethereum,290.0099672,30956973577,14363666682,11-07-2019
525,ethereum,Ethereum,307.7796838,32850299632,12539512335,10-07-2019
526,ethereum,Ethereum,170.5754942,18116042476,6902719143,10-05-2019
527,ethereum,Ethereum,170.1106331,18006362668,6667762035,09-05-2019
528,ethereum,Ethereum,170.0958975,18164993797,9534335325,08-05-2019
529,ethereum,Ethereum,172.8283285,18328559385,8296752442,07-05-2019
530,ethereum,Ethereum,162.370135,17213549032,6585100748,06-05-2019
531,ethereum,Ethereum,162.8363169,17251245249,7462922637,05-05-2019
532,ethereum,Ethereum,166.6321153,17632782365,7370814310,04-05-2019
533,ethereum,Ethereum,130.5403477,13708633835,3658774172,04-03-2019
534,ethereum,Ethereum,132.4074266,13922485507,3386932026,03-03-2019
535,ethereum,Ethereum,134.9547088,14187938674,3152662372,02-03-2019
536,ethereum,Ethereum,135.4906838,14233212113,4363574713,01-03-2019
537,ethereum,Ethereum,134.8498171,14178777737,4639489691,28-02-2019
538,ethereum,Ethereum,135.9978379,14307393198,4013821729,27-02-2019
539,ethereum,Ethereum,137.8218665,14472468022,5199003327,26-02-2019
540,ethereum,Ethereum,129.511374,13473635804,2263075668,27-12-2018
541,ethereum,Ethereum,127.6370725,13232839336,2981293112,26-12-2018
542,ethereum,Ethereum,138.9578183,14528137553,4190149359,25-12-2018
543,ethereum,Ethereum,129.2065034,13420144844,3038557582,24-12-2018
544,ethereum,Ethereum,115.0458218,11930676648,1843031241,23-12-2018
545,ethereum,Ethereum,107.8531811,11228235725,2146527658,22-12-2018
546,ethereum,Ethereum,114.4291837,11865192793,2413040598,21-12-2018
547,ethereum,Ethereum,99.49155366,10336785711,1971206305,20-12-2018
548,ethereum,Ethereum,100.0500254,10392925527,1751770011,19-12-2018
549,ethereum,Ethereum,94.07306838,9769901072,1696264040,18-12-2018
550,ethereum,Ethereum,84.4658464,8803144022,1198587935,17-12-2018
551,ethereum,Ethereum,83.83358213,8697750641,1109693017,16-12-2018
552,ethereum,Ethereum,83.78596236,8696897486,1325123179,15-12-2018
553,ethereum,Ethereum,196.3186984,20154043106,1120326805,15-10-2018
554,ethereum,Ethereum,201.0534997,20618468438,1075912682,14-10-2018
555,ethereum,Ethereum,284.9586647,28868747042,2305624515,14-08-2018
556,ethereum,Ethereum,317.9561131,32205233602,2055561310,13-08-2018
557,ethereum,Ethereum,317.3144774,32133841450,2371854615,12-08-2018
558,ethereum,Ethereum,332.4924331,33664024162,2027472927,11-08-2018
559,ethereum,Ethereum,363.6851799,36814735141,2317855524,10-08-2018
560,ethereum,Ethereum,353.6461229,35791291191,1935897433,09-08-2018
561,ethereum,Ethereum,377.7509011,38223074883,1851482817,08-08-2018
562,ethereum,Ethereum,595.1261407,59473431631,987621968.4,08-06-2018
563,ethereum,Ethereum,598.2160985,59769818240,883508366.8,07-06-2018
564,ethereum,Ethereum,600.678279,60003382388,981693246.8,06-06-2018
565,ethereum,Ethereum,586.575976,58582699276,998788030.5,05-06-2018
566,ethereum,Ethereum,379.1235134,37365640070,928418706.6,02-04-2018
567,ethereum,Ethereum,395.796381,39000868214,970454263.2,01-04-2018
568,ethereum,Ethereum,395.3262633,38946452754,1552652585,31-03-2018
569,ethereum,Ethereum,385.3270957,37953505528,1501135896,30-03-2018
570,ethereum,Ethereum,443.949101,43718505250,899161524.3,29-03-2018
571,ethereum,Ethereum,449.0522525,44211929435,1205007525,28-03-2018
572,ethereum,Ethereum,487.5396121,47991343456,1130010306,27-03-2018
573,ethereum,Ethereum,1059.315496,1.03E+11,2098100041,25-01-2018
574,ethereum,Ethereum,1056.879233,1.03E+11,1871168506,24-01-2018
575,ethereum,Ethereum,991.6653206,96359326866,2162095341,23-01-2018
576,ethereum,Ethereum,1000.387133,97186332455,2128266202,22-01-2018
577,ethereum,Ethereum,1053.633202,1.02E+11,1834167990,21-01-2018
578,ethereum,Ethereum,1172.917206,1.14E+11,1927757663,20-01-2018
579,ethereum,Ethereum,1046.898597,1.02E+11,2067139498,19-01-2018
580,ethereum,Ethereum,353.4357296,33870265876,892315491.4,19-11-2017
581,ethereum,Ethereum,348.7472155,33413835154,437969175.2,18-11-2017
582,ethereum,Ethereum,333.351255,31931961400,408873409.2,17-11-2017
583,ethereum,Ethereum,330.0213156,31606240406,540577805.5,16-11-2017
584,ethereum,Ethereum,334.2869325,32007998529,518053273.6,15-11-2017
585,ethereum,Ethereum,338.9376274,32446360785,507718197.4,14-11-2017
586,ethereum,Ethereum,214.3117136,20278768202,929861557.1,14-09-2017
587,ethereum,Ethereum,277.3336579,26236732489,721738885.8,13-09-2017
588,ethereum,Ethereum,290.586532,27485022514,583871859.8,12-09-2017
589,ethereum,Ethereum,296.4753988,28036287703,363007787.8,11-09-2017
590,ethereum,Ethereum,292.7796568,27681278352,456818455.1,10-09-2017
591,ethereum,Ethereum,299.6944445,28329354912,315515992.4,09-09-2017
592,ethereum,Ethereum,210.5281973,19619308390,411832452.5,10-07-2017
593,ethereum,Ethereum,238.7543185,22243889411,126590931.4,09-07-2017
594,ethereum,Ethereum,246.214971,22932342736,237052454.1,08-07-2017
595,ethereum,Ethereum,241.4766205,22473685750,257098223.2,07-07-2017
596,ethereum,Ethereum,267.4697236,24892807780,182999371.3,06-07-2017
597,ethereum,Ethereum,96.42767965,8811175463,95042529.83,06-05-2017
598,ethereum,Ethereum,91.16038714,8327157235,233798440.2,05-05-2017
599,ethereum,Ethereum,94.1122652,8594013017,269928948.8,04-05-2017
600,ethereum,Ethereum,80.92949158,7387794150,115183975.1,03-05-2017
601,ethereum,Ethereum,19.58574948,1751276477,63619640.04,03-03-2017
602,ethereum,Ethereum,18.99358179,1697730102,63520413.51,02-03-2017
603,ethereum,Ethereum,17.16802971,1534004366,26801192.63,01-03-2017
604,ethereum,Ethereum,15.70278123,1402597199,43441932.37,28-02-2017
605,ethereum,Ethereum,15.35869036,1371373070,20501520.19,27-02-2017
606,ethereum,Ethereum,14.54767619,1298504264,13782004.35,26-02-2017
607,ethereum,Ethereum,7.171806594,626352253.4,6649186.116,27-12-2016
608,ethereum,Ethereum,7.268475378,634564176.1,4090569.333,26-12-2016
609,ethereum,Ethereum,7.213234159,629516509.3,6089953.449,25-12-2016
610,ethereum,Ethereum,7.222762848,630117081.1,5396882.27,24-12-2016
611,ethereum,Ethereum,7.201805732,628063010.7,14660852.23,23-12-2016
612,ethereum,Ethereum,7.575643744,660427962.8,12618111.16,22-12-2016
613,ethereum,Ethereum,7.856099401,684634858.1,6468951.581,21-12-2016
614,ethereum,Ethereum,7.623783721,664148518.6,3764440.223,20-12-2016
615,ethereum,Ethereum,12.01652208,1023487873,4811381.152,20-10-2016
616,ethereum,Ethereum,11.97380616,1019440134,7727576.68,19-10-2016
617,ethereum,Ethereum,12.50951126,1064628048,14699505.27,18-10-2016
618,ethereum,Ethereum,11.9749844,1018744183,4329663.894,17-10-2016
619,ethereum,Ethereum,11.93031339,1014551966,2051473.398,16-10-2016
620,ethereum,Ethereum,11.94460517,1015379674,3047472.234,15-10-2016
621,ethereum,Ethereum,11.91608947,1012567916,3393733.081,14-10-2016
622,ethereum,Ethereum,11.25990352,934377927.9,7543085.399,14-08-2016
623,ethereum,Ethereum,11.57747267,960366408.5,6655535.198,13-08-2016
624,ethereum,Ethereum,11.97372013,992852191.9,24135899.78,12-08-2016
625,ethereum,Ethereum,11.98814019,993657811,24164966.87,11-08-2016
626,ethereum,Ethereum,14.43177555,1166543235,14566862.12,08-06-2016
627,ethereum,Ethereum,14.54921695,1175566661,19688483.52,07-06-2016
628,ethereum,Ethereum,13.94200555,1126059079,7633717.195,06-06-2016
629,ethereum,Ethereum,13.97052907,1127904559,9908484.139,05-06-2016
630,ethereum,Ethereum,13.69739426,1105420836,14233023.49,04-06-2016
631,ethereum,Ethereum,13.84273588,1116709699,21310804.98,03-06-2016
632,ethereum,Ethereum,11.51238012,906254482.5,6190954.954,03-04-2016
633,ethereum,Ethereum,11.56397763,910108352.6,8250251.461,02-04-2016
634,ethereum,Ethereum,11.6360718,915415691.5,11085851.67,01-04-2016
635,ethereum,Ethereum,11.35463054,892916961.6,14483801.49,31-03-2016
636,ethereum,Ethereum,11.88228676,934038009,18966041.62,30-03-2016
637,ethereum,Ethereum,11.73817083,922332031.7,17227685.67,29-03-2016
638,ethereum,Ethereum,11.67625154,917099302.5,23146182.98,28-03-2016
639,ethereum,Ethereum,2.384501159,182534589,7048626.219,27-01-2016
640,ethereum,Ethereum,2.086782727,159744115.1,11669540.23,26-01-2016
641,ethereum,Ethereum,2.481396086,189898537.8,10884776.21,25-01-2016
642,ethereum,Ethereum,2.131691495,163090024.7,9578400.619,24-01-2016
643,ethereum,Ethereum,0.899361135,67424299.4,354914.0862,24-11-2015
644,ethereum,Ethereum,0.945220336,70839197.82,437126.3943,23-11-2015
645,ethereum,Ethereum,0.964738532,72276339.25,371962.8833,22-11-2015
646,ethereum,Ethereum,0.973572434,72914368.8,454926.919,21-11-2015
647,ethereum,Ethereum,0.926803119,69388368.58,606560.3384,20-11-2015
648,ethereum,Ethereum,0.951471289,71212297.76,434385.4815,19-11-2015
649,ethereum,Ethereum,0.8821038,64666306.23,387803.6167,19-09-2015
650,ethereum,Ethereum,0.846070919,62003275.12,478606.3969,18-09-2015
651,ethereum,Ethereum,0.883078729,64693831.08,910704.9512,17-09-2015
652,ethereum,Ethereum,0.90321992,66147947.58,629370.0849,16-09-2015
653,ethereum,Ethereum,0.941823186,68951445.23,725816.4711,15-09-2015
654,ethereum,Ethereum,0.874022962,63965969.21,739213.7259,14-09-2015
655,ethereum,Ethereum,0.93865215,68673818.8,658895.196,13-09-2015
0,bitcoin,Bitcoin,664.9965294,10430819686,2616450205,21-06-2016
1,bitcoin,Bitcoin,734.1617358,11512940800,1274257071,20-06-2016
2,bitcoin,Bitcoin,764.046,11978503075,1440147059,19-06-2016
3,bitcoin,Bitcoin,756.7996013,11861509350,1639977543,18-06-2016
4,bitcoin,Bitcoin,348.29,4678274816,40322147.38,27-10-2014
5,bitcoin,Bitcoin,350.1888,4702361471,27618300.83,26-10-2014
6,bitcoin,Bitcoin,354.3175,4755312883,32650701.35,24-10-2014
7,bitcoin,Bitcoin,103.43,1148667722,0,02-05-2013
0,litecoin,Litecoin,83.61725736,5521928849,3416421524,08-12-2020
1,litecoin,Litecoin,83.42755129,5508788862,2819845693,07-12-2020
2,litecoin,Litecoin,45.96025679,3015629549,2416461775,07-10-2020
3,litecoin,Litecoin,58.1547529,3787764747,2111828633,01-08-2020
4,litecoin,Litecoin,24.37938677,1449332060,686015479.6,09-12-2018
5,litecoin,Litecoin,26.5553913,1579053589,512567666.1,07-12-2018
6,litecoin,Litecoin,3.704194242,181169377.1,112974331,16-12-2016
7,litecoin,Litecoin,3.694052108,180618753.2,149311333,15-12-2016
8,litecoin,Litecoin,3.774438897,180904247.7,116115091.5,10-10-2016
9,litecoin,Litecoin,3.022644925,105111733.7,2887270.971,16-12-2014
10,litecoin,Litecoin,3.445930168,119734715.6,524596.6597,15-12-2014
11,litecoin,Litecoin,4.024622916,132550356.1,1497508.488,15-10-2014
12,ethereum,Ethereum,130.2865619,14958737457,10183491265,28-03-2020
13,ethereum,Ethereum,167.6474096,18279197138,10518901915,27-01-2020
14,ethereum,Ethereum,160.6736109,17587666193,8673816085,26-01-2020
15,ethereum,Ethereum,609.2946747,60839012157,960786811.9,04-06-2018
16,ethereum,Ethereum,583.1316392,58214660996,917573393.7,03-06-2018
17,ethereum,Ethereum,573.8335505,57274516594,988913896.7,02-06-2018
18,ethereum,Ethereum,12.1412228,1005960651,23499542.87,10-08-2016
19,ethereum,Ethereum,12.19121871,1009705614,29672733.52,09-08-2016
20,ethereum,Ethereum,11.24580512,931042241.5,10967961.76,08-08-2016
0,tezos,Tezos,4.899082381,3729650712,720367369.7,15-02-2021
1,tezos,Tezos,5.300487435,4006098683,993216028.1,14-02-2021
2,tezos,Tezos,5.002380614,3798611134,1091591587,13-02-2021
3,tezos,Tezos,4.111953754,3124741586,642383902.8,12-02-2021
4,tezos,Tezos,3.807048435,2899895399,604989177.3,11-02-2021
5,tezos,Tezos,3.766413143,2855996017,658915682.7,10-02-2021
6,tezos,Tezos,3.411980338,2578993607,361248658.9,09-02-2021
7,tezos,Tezos,3.311119751,2511770841,454710212.6,08-02-2021
8,tezos,Tezos,3.175523518,2397337486,381427954.9,07-02-2021
9,tezos,Tezos,3.446180971,2618654531,496817592.8,06-02-2021
10,tezos,Tezos,2.950846744,2248575857,341648256.1,05-02-2021
